frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
780,0.0,152.94,155.92,0.118,151.55,152.67,0.033,152.84,152.28,0.045,140.03,154.04,0.396,152.46,153.6,0.716,131.58,166.83,0.997,153.05,167.06,0.986,119.39,184.97,0.986,152.23,188.18,0.892,106.55,199.81,0.929,147.95,200.74,0.758,134.31,207.67,1.0,148.36,208.65,0.999,138.57,238.73,0.999,152.52,240.57,0.997,135.62,269.54,0.994,143.97,270.76,0.989
781,0.0,151.84,155.97,0.186,150.68,152.71,0.04,151.74,152.45,0.1,139.17,153.93,0.353,150.93,153.72,0.83,130.04,167.6,0.996,151.76,167.65,0.992,118.43,187.51,0.973,151.55,190.86,0.94,108.97,203.06,0.899,151.91,208.38,0.839,131.45,208.65,0.999,145.85,209.18,0.999,137.54,239.07,0.998,152.7,239.41,0.997,134.86,269.93,0.99,144.24,270.4,0.987
782,0.0,151.02,156.28,0.211,149.79,153.13,0.031,150.93,152.74,0.145,137.6,154.61,0.28,149.58,154.15,0.901,128.23,168.54,0.995,149.4,168.14,0.997,119.48,189.9,0.965,151.71,191.79,0.983,114.01,207.95,0.903,159.37,211.52,0.941,130.28,209.22,0.999,144.43,209.71,0.999,136.1,239.83,0.998,151.88,239.85,0.999,134.59,271.0,0.989,145.98,271.19,0.99
783,0.0,150.17,156.72,0.157,148.82,153.55,0.02,150.08,153.12,0.127,136.19,154.88,0.264,148.56,155.12,0.9,127.12,169.74,0.99,149.49,169.56,0.998,119.98,193.02,0.918,154.19,192.96,0.989,117.63,211.5,0.804,163.32,210.12,0.948,128.18,209.41,0.999,143.33,209.92,0.999,136.48,237.32,0.995,153.98,238.44,0.998,133.11,269.6,0.973,148.67,272.12,0.984
784,0.0,148.85,156.65,0.12,147.76,153.55,0.012,148.76,152.96,0.165,135.51,155.29,0.133,148.26,154.78,0.925,123.73,169.45,0.946,149.23,168.57,0.998,124.23,190.44,0.618,155.04,191.18,0.993,136.67,204.98,0.478,167.33,211.28,0.959,125.22,210.28,0.997,142.89,210.76,0.999,136.02,239.38,0.994,155.26,238.39,0.999,133.82,270.93,0.985,147.89,270.93,0.995
785,0.0,148.25,156.94,0.129,147.07,153.77,0.011,148.19,153.21,0.192,134.7,155.09,0.103,147.42,154.5,0.931,122.73,168.95,0.933,148.81,167.76,0.998,125.76,189.64,0.563,156.88,190.36,0.995,142.03,202.41,0.449,170.98,210.78,0.965,124.3,210.61,0.996,142.38,211.0,0.999,136.23,239.44,0.993,156.46,238.11,0.999,133.26,271.02,0.983,148.22,271.01,0.995
786,0.0,148.08,156.17,0.137,146.43,152.91,0.011,148.12,152.57,0.207,132.64,153.75,0.107,146.18,154.2,0.928,122.89,167.92,0.934,147.53,168.17,0.998,127.05,190.64,0.525,158.42,190.92,0.993,146.45,202.52,0.396,172.89,206.1,0.953,123.87,209.25,0.995,141.35,209.96,0.999,135.32,237.79,0.987,155.58,237.79,0.998,130.79,271.26,0.962,150.08,273.34,0.988
787,0.0,145.83,154.2,0.098,144.31,150.94,0.009,146.19,150.51,0.134,131.51,152.02,0.132,146.13,152.27,0.902,122.28,166.4,0.935,147.53,166.21,0.998,125.69,189.1,0.567,157.9,188.79,0.994,144.38,199.48,0.442,172.87,202.54,0.959,122.94,207.87,0.996,140.78,208.39,0.999,134.65,237.26,0.99,154.8,236.99,0.998,130.07,271.97,0.967,149.56,273.69,0.99
788,0.0,144.9,152.45,0.119,143.4,149.2,0.01,145.01,148.74,0.16,130.52,150.54,0.135,144.5,150.62,0.922,121.52,165.25,0.95,146.69,164.52,0.998,123.56,187.08,0.624,158.12,186.07,0.995,139.06,196.32,0.492,172.75,199.74,0.965,122.49,206.61,0.997,139.85,206.84,0.999,134.06,236.63,0.991,152.97,236.15,0.998,129.76,271.46,0.967,146.92,273.37,0.989
789,0.0,144.84,150.49,0.226,143.08,147.57,0.028,144.58,146.78,0.251,130.58,148.94,0.218,143.52,148.57,0.928,121.63,164.24,0.968,146.48,162.66,0.998,121.65,186.11,0.735,158.09,184.14,0.992,137.33,193.2,0.577,171.64,197.98,0.955,123.43,206.5,0.997,140.2,206.69,0.999,131.28,238.77,0.987,149.36,238.24,0.997,131.0,272.82,0.945,143.84,275.0,0.977
790,0.0,143.57,149.57,0.19,141.98,146.44,0.026,143.44,145.72,0.203,129.85,147.67,0.261,143.38,147.43,0.917,121.11,163.48,0.968,146.71,161.79,0.998,121.28,186.72,0.73,158.39,183.8,0.99,137.45,193.16,0.55,169.94,193.93,0.941,122.28,206.77,0.997,139.39,206.72,0.999,129.93,240.11,0.987,146.02,239.58,0.996,131.38,274.45,0.947,140.85,276.54,0.976
791,0.0,143.9,148.93,0.217,142.31,145.77,0.03,143.57,145.15,0.239,129.73,146.89,0.255,142.61,146.9,0.927,120.72,162.59,0.97,145.83,161.35,0.998,120.46,185.66,0.722,156.82,182.9,0.989,136.01,193.06,0.535,167.74,191.01,0.934,121.1,205.46,0.996,138.02,205.52,0.999,127.86,239.13,0.986,144.54,239.07,0.996,127.87,273.08,0.945,138.28,275.55,0.974
792,0.0,143.65,149.34,0.155,142.09,145.88,0.018,143.67,145.73,0.186,129.08,146.8,0.202,142.99,147.58,0.911,120.09,161.78,0.957,145.67,162.33,0.997,120.51,185.61,0.635,157.5,184.31,0.987,134.77,193.49,0.454,165.86,188.28,0.926,119.73,203.66,0.995,136.65,204.16,0.999,130.49,236.35,0.986,143.77,237.45,0.997,127.35,271.25,0.952,135.28,274.32,0.98
793,0.0,143.14,149.28,0.163,141.63,145.74,0.022,143.15,145.7,0.188,128.89,146.49,0.232,142.58,147.56,0.9,120.07,161.47,0.955,145.14,162.73,0.996,119.76,185.57,0.616,157.17,185.09,0.983,133.68,192.84,0.423,164.69,186.79,0.905,119.67,203.57,0.994,135.98,204.28,0.998,129.45,237.4,0.983,140.47,239.0,0.996,127.75,272.46,0.945,132.67,275.84,0.976
794,0.0,142.5,150.16,0.186,140.97,146.87,0.034,142.37,146.47,0.197,128.72,147.64,0.301,142.09,148.1,0.903,120.97,162.45,0.966,145.07,162.68,0.995,120.95,185.28,0.682,156.35,184.71,0.972,135.95,189.0,0.443,161.97,184.35,0.855,120.72,205.74,0.995,136.65,206.04,0.998,126.39,240.56,0.984,137.25,241.41,0.994,126.55,275.52,0.948,129.31,278.02,0.971
795,0.0,141.6,150.99,0.139,140.15,147.76,0.029,141.72,147.37,0.128,128.55,148.69,0.343,142.46,149.23,0.859,121.57,163.33,0.968,144.9,163.93,0.994,119.84,186.2,0.725,154.45,186.09,0.965,132.99,189.94,0.482,159.56,183.6,0.836,121.03,206.43,0.996,136.47,206.8,0.998,125.66,241.08,0.987,135.74,242.33,0.994,124.85,275.74,0.953,127.33,278.3,0.972
796,0.0,141.33,152.31,0.139,140.01,148.95,0.032,141.45,148.75,0.127,128.4,149.55,0.358,142.1,150.52,0.844,120.98,163.87,0.965,144.76,165.3,0.993,117.76,187.9,0.706,153.23,188.56,0.953,128.72,189.92,0.451,154.05,181.77,0.794,119.95,207.45,0.995,135.84,208.02,0.998,124.0,241.9,0.985,134.48,243.64,0.993,123.26,275.92,0.952,126.04,278.77,0.97
797,0.0,142.04,153.15,0.173,140.69,149.86,0.038,142.09,149.63,0.161,128.89,150.22,0.342,141.87,151.1,0.862,120.93,164.43,0.97,144.08,165.35,0.993,116.8,188.91,0.736,152.4,188.54,0.959,126.81,195.1,0.487,154.12,186.74,0.816,119.47,207.22,0.996,134.82,207.6,0.998,123.53,241.92,0.987,133.65,243.46,0.994,122.64,275.52,0.955,124.97,278.46,0.971
798,0.0,142.05,153.07,0.174,140.75,149.72,0.038,142.15,149.54,0.167,128.93,149.87,0.339,141.95,150.88,0.865,120.65,163.88,0.968,143.39,165.15,0.993,117.27,188.14,0.717,150.85,188.81,0.958,129.39,192.08,0.468,153.12,186.28,0.809,118.19,206.25,0.996,133.33,206.87,0.998,124.03,240.42,0.987,133.39,242.14,0.994,123.56,273.98,0.959,124.76,277.26,0.974
799,0.0,141.83,152.06,0.184,140.5,148.77,0.042,141.93,148.51,0.164,128.28,148.98,0.39,141.49,149.92,0.869,119.34,163.05,0.979,143.06,164.03,0.994,113.64,185.66,0.793,150.38,185.74,0.957,124.09,194.37,0.534,151.78,189.58,0.804,116.93,205.07,0.997,132.42,205.66,0.999,124.21,239.91,0.992,132.67,241.73,0.996,123.59,274.33,0.974,123.54,277.93,0.982
800,0.0,140.57,152.02,0.194,139.42,148.73,0.045,140.74,148.41,0.159,127.64,148.74,0.455,140.74,149.61,0.87,117.86,162.48,0.985,142.7,163.17,0.996,109.3,183.54,0.855,149.88,183.58,0.974,117.52,196.68,0.639,153.14,196.67,0.865,115.51,203.79,0.999,131.34,204.34,0.999,123.21,239.63,0.995,131.57,241.24,0.998,123.72,274.72,0.982,123.02,278.68,0.988
801,0.0,141.61,152.54,0.155,140.61,148.63,0.024,141.33,148.35,0.142,127.69,148.48,0.396,141.12,149.25,0.935,117.65,162.56,0.992,142.97,163.53,0.998,108.21,185.01,0.884,150.09,187.19,0.986,115.39,195.31,0.667,152.78,202.32,0.903,114.49,204.38,0.999,130.12,205.11,1.0,125.38,238.64,0.998,130.15,240.58,0.999,123.47,274.32,0.99,118.33,279.17,0.993
802,0.0,140.73,153.01,0.141,139.77,149.05,0.023,140.47,148.72,0.115,126.86,148.82,0.435,140.46,149.63,0.918,116.28,163.0,0.993,143.05,164.02,0.998,105.63,186.24,0.904,149.43,189.14,0.984,113.83,195.7,0.701,153.23,205.43,0.895,113.12,204.81,0.999,129.86,205.5,1.0,122.04,239.14,0.998,128.88,240.91,0.999,118.49,274.88,0.992,115.15,279.75,0.995
803,0.0,140.23,154.05,0.181,139.35,150.06,0.029,139.86,149.79,0.15,126.48,149.52,0.435,139.37,150.48,0.924,115.2,163.46,0.993,142.81,164.69,0.998,103.97,186.49,0.905,149.63,189.86,0.987,111.79,196.65,0.721,153.45,208.6,0.914,112.35,205.28,0.999,129.78,205.96,1.0,119.19,239.91,0.998,128.61,241.49,0.999,115.62,275.21,0.991,115.47,280.11,0.995
804,0.0,137.94,155.19,0.177,137.0,151.64,0.044,137.64,151.4,0.104,125.97,151.44,0.533,138.41,152.47,0.839,115.24,164.57,0.992,142.01,166.2,0.997,102.39,185.73,0.939,149.42,189.64,0.98,110.4,199.22,0.816,153.62,208.82,0.902,112.66,205.84,0.999,129.46,207.09,0.999,114.17,241.64,0.998,126.26,244.44,0.998,110.19,276.24,0.988,115.47,281.81,0.991
805,0.0,137.16,156.02,0.158,136.31,152.49,0.042,136.98,152.29,0.083,125.55,152.29,0.585,138.41,153.53,0.817,115.11,164.88,0.994,141.87,167.17,0.997,101.82,184.87,0.953,148.63,189.87,0.982,109.82,199.26,0.853,153.45,209.13,0.915,111.99,206.3,0.999,129.13,207.75,1.0,111.03,241.83,0.998,125.65,245.05,0.998,106.6,276.53,0.989,116.52,282.37,0.991
806,0.0,138.15,157.94,0.193,136.98,154.45,0.043,137.79,154.34,0.11,124.69,153.94,0.533,137.44,155.51,0.857,113.7,165.57,0.995,140.68,168.97,0.998,100.64,184.34,0.962,148.23,190.79,0.985,105.85,201.69,0.882,153.07,210.94,0.931,110.78,206.08,1.0,128.3,207.98,1.0,108.86,241.02,0.998,126.44,244.88,0.999,102.37,275.46,0.989,116.94,281.34,0.991
807,0.0,136.17,158.89,0.161,135.2,155.6,0.04,135.98,155.49,0.079,124.04,155.6,0.576,136.7,157.23,0.806,113.5,166.87,0.995,139.88,170.97,0.998,100.22,183.9,0.968,147.29,191.89,0.986,102.86,200.8,0.902,152.16,210.99,0.935,110.09,206.45,1.0,127.54,208.52,1.0,106.78,240.31,0.999,126.54,244.3,0.999,100.36,275.09,0.993,119.2,280.41,0.994
808,0.0,134.75,161.38,0.148,133.76,158.18,0.038,134.67,158.13,0.07,122.92,158.12,0.558,135.49,159.88,0.771,112.47,168.63,0.995,138.9,173.19,0.997,98.67,184.66,0.969,146.61,193.22,0.984,98.53,201.99,0.907,151.59,211.58,0.934,109.37,206.93,1.0,126.98,209.11,1.0,105.12,241.04,0.999,126.76,245.12,0.999,98.22,276.29,0.993,119.91,281.22,0.994
809,0.0,134.83,163.42,0.195,133.82,160.19,0.048,134.59,160.23,0.101,122.61,159.67,0.526,134.37,161.59,0.799,111.23,169.89,0.994,138.25,174.38,0.997,97.36,185.9,0.964,145.76,193.72,0.984,96.3,203.27,0.899,149.19,211.33,0.935,107.97,207.33,1.0,126.2,209.43,1.0,103.47,241.22,0.999,127.32,245.14,0.999,96.63,275.48,0.993,120.75,280.37,0.994
810,0.0,133.15,166.19,0.107,132.35,162.51,0.022,132.8,162.77,0.054,120.83,161.36,0.489,133.66,163.61,0.793,110.57,170.44,0.994,137.37,175.55,0.998,95.51,186.02,0.966,143.85,195.96,0.99,93.91,205.23,0.909,144.71,212.57,0.957,106.57,207.29,1.0,124.91,209.31,1.0,101.58,240.43,0.999,124.98,244.64,1.0,94.21,275.24,0.996,119.79,280.95,0.997
811,0.0,132.02,168.57,0.17,131.01,165.38,0.043,132.01,165.52,0.09,119.89,164.3,0.489,131.9,166.35,0.762,108.2,172.96,0.992,136.35,177.32,0.996,94.93,188.32,0.955,143.5,195.51,0.979,93.35,205.55,0.879,145.14,213.17,0.919,105.0,207.61,0.999,124.15,209.55,1.0,100.78,242.63,0.998,126.05,246.18,0.999,94.94,276.56,0.992,119.84,281.16,0.993
812,0.0,130.52,171.22,0.164,129.58,168.07,0.05,130.95,168.38,0.08,118.81,166.51,0.528,131.18,169.01,0.649,107.57,174.78,0.989,135.83,178.96,0.993,94.0,190.59,0.947,141.59,197.06,0.965,94.0,207.58,0.86,141.41,212.41,0.883,103.87,208.99,0.999,123.22,210.27,0.999,100.66,243.0,0.997,124.46,245.94,0.998,95.49,276.28,0.987,118.27,280.95,0.989
813,0.0,128.18,173.6,0.091,127.4,170.34,0.027,128.7,170.71,0.037,117.34,168.58,0.485,130.46,171.11,0.536,106.49,175.94,0.988,135.19,180.09,0.991,93.34,192.43,0.953,140.95,198.57,0.966,94.03,210.45,0.882,138.51,213.66,0.892,102.14,210.25,0.999,121.93,211.41,0.999,99.59,241.05,0.998,123.74,243.63,0.998,96.12,273.81,0.991,120.98,277.79,0.992
814,0.0,127.89,175.03,0.102,127.16,171.82,0.031,128.37,172.2,0.044,117.23,170.06,0.488,129.82,172.59,0.542,106.2,177.82,0.987,134.21,181.49,0.991,93.4,194.84,0.946,139.77,199.35,0.964,95.4,213.93,0.867,137.36,215.5,0.885,101.44,211.99,0.999,120.91,213.0,0.999,99.06,242.4,0.998,123.38,244.87,0.998,95.95,273.96,0.99,121.57,278.21,0.991
815,0.0,128.17,175.98,0.129,127.45,172.67,0.036,128.49,173.08,0.068,116.85,170.68,0.474,129.08,173.38,0.637,105.46,178.58,0.984,132.84,182.96,0.993,93.25,196.31,0.919,137.06,202.23,0.966,97.75,214.05,0.81,135.31,217.95,0.88,101.27,212.06,0.999,120.52,213.48,0.999,99.22,241.52,0.997,122.98,244.3,0.998,95.79,272.4,0.989,120.94,276.98,0.992
816,0.0,127.95,177.63,0.142,127.24,174.57,0.038,128.51,174.8,0.079,116.89,172.69,0.429,129.06,174.9,0.632,104.92,180.28,0.981,131.86,183.76,0.992,93.41,196.91,0.906,135.07,202.17,0.969,99.52,211.97,0.8,134.11,219.05,0.891,100.73,212.98,0.999,119.72,214.04,0.999,98.85,242.34,0.997,122.06,244.05,0.998,96.27,273.06,0.991,120.61,276.56,0.993
817,0.0,128.63,178.41,0.139,127.8,175.29,0.033,129.0,175.58,0.088,116.63,173.44,0.379,128.69,175.73,0.688,104.65,181.08,0.978,131.26,184.67,0.992,93.37,197.66,0.88,135.07,203.42,0.966,98.44,210.78,0.746,133.64,219.74,0.874,100.63,213.46,0.998,119.4,214.55,0.999,98.59,242.59,0.997,121.67,244.29,0.998,96.59,272.46,0.988,121.08,276.28,0.991
818,0.0,128.11,178.57,0.126,127.34,175.61,0.031,128.6,175.77,0.078,117.07,174.12,0.369,129.12,176.01,0.672,105.7,181.83,0.976,131.36,184.97,0.992,94.62,198.4,0.876,135.2,204.57,0.968,97.83,210.66,0.743,133.28,221.88,0.878,101.21,213.9,0.998,119.3,214.69,0.999,98.49,242.57,0.996,120.69,243.7,0.998,96.98,271.6,0.987,120.89,274.63,0.991
819,0.0,129.17,178.88,0.121,128.34,175.91,0.029,129.63,176.09,0.079,117.96,174.36,0.351,130.03,176.27,0.684,106.69,182.02,0.974,132.37,185.14,0.992,96.12,198.72,0.862,135.79,204.46,0.967,98.86,212.37,0.717,132.84,221.89,0.873,101.62,214.0,0.998,119.6,214.68,0.999,98.94,242.09,0.996,120.08,243.23,0.998,96.87,270.15,0.987,118.6,273.1,0.991
820,0.0,130.49,178.28,0.129,129.72,175.27,0.028,130.78,175.48,0.093,119.19,173.77,0.334,130.85,175.75,0.73,107.91,181.49,0.972,133.24,184.69,0.993,97.48,197.72,0.836,135.95,203.34,0.971,100.17,212.76,0.675,132.84,221.11,0.878,102.21,214.04,0.998,119.76,214.68,0.999,100.15,241.14,0.995,119.41,242.33,0.998,96.97,268.7,0.985,115.39,271.73,0.991
821,0.0,131.92,178.47,0.124,131.18,175.54,0.028,132.37,175.75,0.094,121.02,173.66,0.312,132.67,175.7,0.705,109.46,180.67,0.962,134.96,184.06,0.992,99.07,197.01,0.791,136.89,202.42,0.97,102.85,213.05,0.622,133.12,219.8,0.872,103.19,211.92,0.997,120.93,212.54,0.999,101.22,239.3,0.996,120.16,240.42,0.998,97.1,266.92,0.988,114.86,269.53,0.993
822,0.0,134.17,177.29,0.107,133.5,174.27,0.025,134.45,174.6,0.079,123.14,172.61,0.337,134.62,175.03,0.694,111.9,179.74,0.967,136.81,183.84,0.993,100.86,195.52,0.813,138.31,202.14,0.969,105.0,211.55,0.641,134.64,219.01,0.867,104.43,210.46,0.998,121.8,211.37,0.999,102.25,237.55,0.997,120.56,239.43,0.998,97.17,265.85,0.991,114.42,269.55,0.994
823,0.0,137.02,176.98,0.124,136.3,173.92,0.028,137.16,174.35,0.092,125.44,172.15,0.334,136.48,174.87,0.711,113.99,179.29,0.97,138.15,183.83,0.992,102.16,195.04,0.823,139.6,202.1,0.967,106.57,211.25,0.656,135.53,218.86,0.864,105.78,208.94,0.998,122.66,210.04,0.999,103.01,236.66,0.997,120.9,239.04,0.998,97.15,265.54,0.991,114.62,269.99,0.994
824,0.0,138.37,177.21,0.112,137.72,174.3,0.027,138.62,174.64,0.076,127.54,172.81,0.346,138.6,175.33,0.675,116.54,179.84,0.973,140.11,183.88,0.993,104.2,195.77,0.855,141.35,202.12,0.971,107.75,211.92,0.712,136.6,219.01,0.883,107.47,207.93,0.998,124.14,208.74,0.999,103.18,235.83,0.998,122.06,237.98,0.999,96.7,264.9,0.993,116.64,269.16,0.995
825,0.0,140.91,177.64,0.145,140.21,174.83,0.028,141.13,175.07,0.113,129.68,173.38,0.277,140.24,175.56,0.744,118.2,180.54,0.97,140.83,183.88,0.995,107.04,197.26,0.833,141.95,202.32,0.98,111.31,212.66,0.704,137.3,219.1,0.915,108.63,208.0,0.998,124.94,208.51,0.999,103.42,236.31,0.998,123.35,237.89,0.999,96.26,265.51,0.993,118.35,269.16,0.996
826,0.0,141.87,178.32,0.146,140.57,175.4,0.037,142.03,175.71,0.106,130.81,173.27,0.311,142.22,175.53,0.674,121.34,180.79,0.958,142.15,184.02,0.99,107.93,197.8,0.822,141.23,204.39,0.966,110.37,212.4,0.718,139.02,219.68,0.894,110.31,206.63,0.997,125.22,207.21,0.998,104.74,235.34,0.996,123.26,237.48,0.998,96.41,263.87,0.992,115.33,268.91,0.995
827,0.0,143.04,179.85,0.168,141.87,176.88,0.042,143.17,177.16,0.128,132.26,174.63,0.34,143.6,176.85,0.724,122.83,182.08,0.96,143.42,186.07,0.992,109.06,198.13,0.811,142.48,206.84,0.971,111.96,213.61,0.697,140.44,222.65,0.899,111.88,209.58,0.997,126.53,210.42,0.998,106.37,238.04,0.995,123.74,240.58,0.998,96.62,264.7,0.989,114.5,269.76,0.993
828,0.0,144.4,182.58,0.21,143.38,179.48,0.057,144.3,179.81,0.164,133.88,176.68,0.396,144.7,179.04,0.78,124.07,184.5,0.965,145.38,188.22,0.995,109.78,200.94,0.802,144.94,209.47,0.975,115.98,214.3,0.683,141.81,225.14,0.905,114.31,211.16,0.997,129.51,212.33,0.999,107.14,239.2,0.996,126.16,242.58,0.998,95.24,264.27,0.991,117.32,270.94,0.995
829,0.0,146.46,183.84,0.178,145.37,180.75,0.049,146.34,181.14,0.131,135.69,177.97,0.391,146.62,180.44,0.75,125.85,185.61,0.967,147.57,189.26,0.994,112.11,201.47,0.826,147.2,210.06,0.973,118.6,214.97,0.71,143.72,226.69,0.901,116.4,213.12,0.997,131.65,214.26,0.999,108.64,240.39,0.996,127.0,243.74,0.998,97.91,263.98,0.992,118.0,270.83,0.995
830,0.0,147.97,184.38,0.126,147.46,181.2,0.027,148.03,181.58,0.096,137.09,179.19,0.392,148.17,181.94,0.781,126.14,185.91,0.979,149.17,191.2,0.996,113.5,201.58,0.862,148.59,210.41,0.984,120.1,218.03,0.717,146.43,227.07,0.918,116.05,215.25,0.999,132.21,216.69,0.999,110.86,241.02,0.997,127.82,244.37,0.999,101.29,264.34,0.992,118.18,269.83,0.995
831,0.0,149.44,184.65,0.107,148.67,181.36,0.022,149.62,181.67,0.085,137.35,179.29,0.368,149.68,181.83,0.81,126.2,186.43,0.98,150.95,191.32,0.996,114.76,203.57,0.86,150.44,211.23,0.982,119.93,221.82,0.695,147.84,227.98,0.907,117.36,215.75,0.998,134.26,217.16,0.999,114.84,241.37,0.996,129.96,244.58,0.998,106.81,263.25,0.989,118.76,268.15,0.993
832,0.0,152.18,182.9,0.129,151.52,179.55,0.029,152.04,179.98,0.097,140.43,177.94,0.424,151.86,180.72,0.825,129.5,185.64,0.985,153.43,191.21,0.996,116.61,201.32,0.888,153.63,210.48,0.978,117.66,219.03,0.731,149.97,225.9,0.893,120.36,215.63,0.998,136.21,217.34,0.999,118.7,240.05,0.996,131.18,243.96,0.998,111.39,261.98,0.987,119.47,267.46,0.991
833,0.0,153.65,182.01,0.219,152.62,179.03,0.059,153.82,179.56,0.146,142.44,176.93,0.437,153.52,179.87,0.737,132.12,183.64,0.98,155.5,189.57,0.993,118.24,197.18,0.874,157.06,207.4,0.967,119.74,212.98,0.714,153.69,219.67,0.865,123.52,214.35,0.997,138.52,215.87,0.998,122.23,239.02,0.992,132.65,242.73,0.995,114.02,262.28,0.974,119.66,267.49,0.981
834,0.0,153.34,179.45,0.155,152.87,176.63,0.057,153.78,177.08,0.085,145.6,175.23,0.515,156.38,177.99,0.588,136.27,181.7,0.974,159.29,187.91,0.989,121.11,193.82,0.871,159.74,205.79,0.952,120.97,208.77,0.706,155.07,216.84,0.826,126.86,212.67,0.997,141.22,214.19,0.998,128.62,237.75,0.993,135.89,241.39,0.996,120.35,262.3,0.979,120.65,266.69,0.984
835,0.0,154.76,177.25,0.128,154.38,174.52,0.05,155.19,174.9,0.06,147.45,173.73,0.54,158.07,176.27,0.528,139.07,180.4,0.981,160.63,186.29,0.988,124.24,191.31,0.917,161.58,203.16,0.949,124.94,203.75,0.79,157.57,213.03,0.831,131.23,211.04,0.998,144.65,212.65,0.998,132.77,234.94,0.996,139.05,238.66,0.997,125.57,259.68,0.987,125.86,264.15,0.989
836,0.0,155.71,175.74,0.098,155.63,172.96,0.045,156.05,173.2,0.043,149.18,172.82,0.611,159.65,174.97,0.515,141.87,180.65,0.984,162.61,185.35,0.987,128.08,192.82,0.92,163.53,202.36,0.929,130.06,204.64,0.769,159.07,212.88,0.767,135.26,210.39,0.998,148.48,211.59,0.998,135.01,233.38,0.997,141.25,236.58,0.997,130.43,256.9,0.99,131.78,261.27,0.99
837,0.0,160.92,175.72,0.107,160.53,172.82,0.038,160.85,173.06,0.056,151.97,172.52,0.531,162.29,174.65,0.649,144.27,180.27,0.988,164.37,184.89,0.991,130.64,192.58,0.928,165.1,201.95,0.947,132.04,203.08,0.782,159.66,212.39,0.806,138.34,209.54,0.999,151.15,210.89,0.999,137.96,232.84,0.998,143.74,236.28,0.998,133.26,256.26,0.992,134.01,261.34,0.992
838,0.0,160.95,175.77,0.088,160.7,173.04,0.035,161.13,173.16,0.038,153.81,173.28,0.572,164.36,175.04,0.565,146.41,181.02,0.989,167.21,185.12,0.992,133.24,193.29,0.95,168.43,202.02,0.959,132.58,203.33,0.845,163.53,210.15,0.85,140.69,210.38,0.999,153.33,211.43,0.999,141.92,232.9,0.999,144.51,235.85,0.999,139.54,256.3,0.995,133.24,260.05,0.995
839,0.0,160.33,177.37,0.086,160.28,174.61,0.04,160.75,174.7,0.035,154.99,174.51,0.62,165.65,176.16,0.508,148.05,182.09,0.987,169.16,186.08,0.991,135.49,195.31,0.938,169.71,204.07,0.953,136.89,205.03,0.814,164.05,212.04,0.827,142.78,211.8,0.999,155.76,212.83,0.999,144.65,234.31,0.998,147.14,237.12,0.999,143.19,257.12,0.995,136.42,260.52,0.995
840,0.0,165.84,179.63,0.089,165.22,177.16,0.041,166.32,177.86,0.052,158.45,175.98,0.552,169.39,178.38,0.635,150.8,184.45,0.99,169.88,187.62,0.988,141.17,198.5,0.947,171.55,202.46,0.923,139.8,208.33,0.827,170.01,211.21,0.751,144.83,211.27,0.998,156.47,212.35,0.998,146.51,236.85,0.994,151.73,238.05,0.992,147.9,259.19,0.974,147.5,261.4,0.968
841,0.0,169.05,180.39,0.128,168.31,178.0,0.066,168.81,178.64,0.084,160.35,177.47,0.638,170.8,179.68,0.727,152.65,186.72,0.993,171.87,189.78,0.99,143.16,200.45,0.951,173.47,204.81,0.911,142.04,211.52,0.823,171.65,214.62,0.717,148.9,214.16,0.998,160.72,215.27,0.997,150.64,237.77,0.993,155.2,239.05,0.99,149.99,259.52,0.972,148.59,261.82,0.963
842,0.0,172.72,181.32,0.128,171.53,178.9,0.056,172.29,179.49,0.093,162.6,178.42,0.559,173.15,180.48,0.759,154.68,187.83,0.99,173.88,190.82,0.989,145.72,201.52,0.935,174.85,206.05,0.909,145.42,213.8,0.784,172.92,217.08,0.707,151.2,216.18,0.996,163.21,217.43,0.996,153.85,238.14,0.987,158.88,239.5,0.983,150.96,258.94,0.951,150.45,261.46,0.941
843,0.0,174.77,181.49,0.12,173.59,179.21,0.058,174.31,179.73,0.081,165.22,179.03,0.569,174.98,180.9,0.714,157.35,188.74,0.99,175.92,191.61,0.986,148.61,202.21,0.94,177.71,207.04,0.884,149.2,211.35,0.791,176.98,215.01,0.662,154.18,217.22,0.996,165.87,218.49,0.995,155.29,239.64,0.985,161.76,241.06,0.978,151.77,260.15,0.943,153.35,262.67,0.925
