frame,cx,cy,x,y,w,h,yolo_conf,group_id
2669,0.5,247.0,-6.0,242.0,13.0,10.0,,23.0
2670,4.5,248.0,-2.0,243.0,13.0,10.0,,23.0
2671,7.0,245.5,1.0,241.0,12.0,9.0,,23.0
2672,0.0,181.0,-21.0,160.0,42.0,42.0,,24.0
2673,0.5,199.5,-20.0,179.0,41.0,41.0,,24.0
2674,21.0,207.0,1.0,187.0,40.0,40.0,0.808,24.0
2675,50.0,224.0,30.0,204.0,40.0,40.0,,24.0
2676,66.5,240.5,36.0,213.0,61.0,55.0,0.581,24.0
2677,89.0,279.5,62.0,259.0,54.0,41.0,0.826,25.0
2678,107.5,312.5,81.0,287.0,53.0,51.0,0.837,26.0
2679,126.0,356.0,100.0,328.0,52.0,56.0,0.822,27.0
2680,145.5,397.5,119.0,368.0,53.0,59.0,0.614,28.0
2681,153.0,392.5,126.0,365.0,54.0,55.0,0.59,28.0
2682,159.0,359.5,132.0,332.0,54.0,55.0,,28.0
2683,165.0,325.0,138.0,299.0,54.0,52.0,0.847,29.0
2684,175.0,294.0,151.0,266.0,48.0,56.0,0.836,29.0
2685,178.5,262.5,150.0,233.0,57.0,59.0,0.769,29.0
2686,184.5,238.5,154.0,209.0,61.0,59.0,0.804,29.0
2687,195.0,223.5,165.0,194.0,60.0,59.0,0.845,29.0
2688,202.5,216.5,170.0,187.0,65.0,59.0,0.891,29.0
2689,214.0,214.0,183.0,184.0,62.0,60.0,0.861,29.0
2690,226.0,215.5,196.0,188.0,60.0,55.0,0.849,29.0
2691,237.0,219.0,208.0,192.0,58.0,54.0,0.546,29.0
2692,250.5,226.5,221.0,199.0,59.0,55.0,,29.0
2693,260.5,229.0,231.0,202.0,59.0,54.0,,29.0
2694,279.5,234.0,251.0,208.0,57.0,52.0,0.711,29.0
2695,297.5,234.0,269.0,208.0,57.0,52.0,,29.0
2696,309.0,232.5,280.0,206.0,58.0,53.0,,29.0
2697,317.5,236.5,298.0,219.0,39.0,35.0,,29.0
2698,328.5,239.5,309.0,222.0,39.0,35.0,0.639,29.0
2699,338.0,253.0,318.0,235.0,40.0,36.0,0.718,29.0
2700,346.5,270.5,327.0,248.0,39.0,45.0,0.55,29.0
2701,361.0,300.5,347.0,281.0,28.0,39.0,0.61,29.0
2702,373.0,314.5,359.0,295.0,28.0,39.0,,29.0
2703,381.0,365.0,366.0,348.0,30.0,34.0,0.837,30.0
2704,389.5,343.5,374.0,326.0,31.0,35.0,,30.0
2705,396.0,315.5,380.0,299.0,32.0,33.0,0.825,30.0
2706,403.5,294.5,386.0,281.0,35.0,27.0,0.801,30.0
2707,411.5,282.5,394.0,269.0,35.0,27.0,,30.0
2708,413.5,270.5,396.0,257.0,35.0,27.0,,30.0
2709,417.0,262.0,400.0,249.0,34.0,26.0,,30.0
2710,415.0,256.0,398.0,243.0,34.0,26.0,,30.0
2711,412.5,250.5,396.0,238.0,33.0,25.0,,30.0
2712,401.0,251.0,385.0,239.0,32.0,24.0,,30.0
2713,394.5,251.5,378.0,239.0,33.0,25.0,,30.0
2714,361.5,337.5,349.0,323.0,25.0,29.0,,31.0
2715,363.0,337.5,350.0,323.0,26.0,29.0,,31.0
2716,366.5,340.5,354.0,326.0,25.0,29.0,,31.0
2717,367.0,337.5,354.0,323.0,26.0,29.0,,31.0
2718,365.0,342.5,352.0,328.0,26.0,29.0,,31.0
2719,366.0,340.5,353.0,326.0,26.0,29.0,,31.0
2720,366.0,340.5,353.0,326.0,26.0,29.0,,31.0
2721,366.5,341.0,354.0,327.0,25.0,28.0,0.652,31.0
2722,362.5,328.0,350.0,314.0,25.0,28.0,,31.0
2723,358.0,310.0,347.0,300.0,22.0,20.0,0.788,31.0
2724,355.0,299.0,345.0,289.0,20.0,20.0,0.725,31.0
2725,349.0,285.5,336.0,272.0,26.0,27.0,0.739,31.0
2726,347.0,271.5,334.0,259.0,26.0,25.0,0.717,31.0
2727,345.0,260.5,332.0,248.0,26.0,25.0,,31.0
2728,342.5,250.5,328.0,238.0,29.0,25.0,0.512,31.0
2729,343.5,241.5,329.0,229.0,29.0,25.0,,31.0
2730,343.0,235.5,329.0,223.0,28.0,25.0,,31.0
2731,349.5,223.0,335.0,207.0,29.0,32.0,,31.0
2732,353.0,217.5,338.0,201.0,30.0,33.0,0.581,31.0
2733,356.0,215.0,341.0,199.0,30.0,32.0,0.794,31.0
2734,358.0,216.0,345.0,201.0,26.0,30.0,0.641,31.0
2735,363.5,220.0,350.0,204.0,27.0,32.0,0.574,31.0
2736,367.0,225.5,352.0,209.0,30.0,33.0,0.513,31.0
2737,371.0,236.5,356.0,220.0,30.0,33.0,,31.0
2738,372.0,253.5,359.0,242.0,26.0,23.0,0.751,31.0
2739,374.5,269.0,362.0,258.0,25.0,22.0,0.779,31.0
2740,374.0,285.5,362.0,273.0,24.0,25.0,0.685,31.0
2741,371.0,301.5,359.0,287.0,24.0,29.0,0.559,31.0
2742,368.5,321.0,357.0,310.0,23.0,22.0,0.62,31.0
2743,364.5,337.0,353.0,326.0,23.0,22.0,,31.0
2744,363.0,325.0,352.0,315.0,22.0,20.0,0.667,31.0
2745,360.5,309.5,350.0,299.0,21.0,21.0,0.689,31.0
2746,374.5,307.5,364.0,297.0,21.0,21.0,,31.0
2747,377.5,306.5,368.0,297.0,19.0,19.0,,31.0
2748,378.5,306.5,368.0,296.0,21.0,21.0,,31.0
2749,379.5,306.5,369.0,296.0,21.0,21.0,,31.0
2750,380.5,306.5,370.0,296.0,21.0,21.0,,31.0
2751,381.5,304.5,371.0,294.0,21.0,21.0,,31.0
2752,383.0,306.0,373.0,296.0,20.0,20.0,,31.0
2753,387.5,304.5,377.0,294.0,21.0,21.0,,31.0
2754,364.0,252.5,355.0,242.0,18.0,21.0,,32.0
2755,366.0,250.5,357.0,240.0,18.0,21.0,,32.0
2756,369.0,248.5,360.0,238.0,18.0,21.0,,32.0
2757,371.0,249.5,362.0,239.0,18.0,21.0,,32.0
2758,376.0,251.5,367.0,241.0,18.0,21.0,,32.0
2759,376.0,254.5,367.0,244.0,18.0,21.0,,32.0
2760,377.0,256.5,368.0,246.0,18.0,21.0,0.717,32.0
2761,378.0,256.5,369.0,246.0,18.0,21.0,0.69,32.0
2762,381.0,254.5,371.0,244.0,20.0,21.0,0.671,32.0
2763,385.0,251.0,375.0,240.0,20.0,22.0,0.597,32.0
2764,389.5,247.0,379.0,237.0,21.0,20.0,0.755,32.0
2765,395.0,246.0,384.0,237.0,22.0,18.0,0.734,32.0
2766,399.5,246.0,389.0,237.0,21.0,18.0,0.756,32.0
2767,403.5,248.0,393.0,239.0,21.0,18.0,,32.0
2768,408.0,253.5,398.0,243.0,20.0,21.0,0.735,32.0
2769,411.5,256.5,402.0,247.0,19.0,19.0,0.731,32.0
2770,415.5,257.5,405.0,249.0,21.0,17.0,0.762,32.0
2771,417.5,256.0,408.0,247.0,19.0,18.0,0.69,32.0
2772,419.5,252.0,410.0,243.0,19.0,18.0,,32.0
2773,425.0,243.5,415.0,233.0,20.0,21.0,,32.0
2774,430.0,235.5,420.0,225.0,20.0,21.0,0.775,32.0
2775,436.5,229.0,427.0,219.0,19.0,20.0,0.759,32.0
2776,442.0,223.5,432.0,213.0,20.0,21.0,,32.0
2777,445.0,219.0,434.0,206.0,22.0,26.0,0.626,32.0
2778,447.0,213.0,436.0,200.0,22.0,26.0,,32.0
2779,447.0,201.5,437.0,192.0,20.0,19.0,0.808,32.0
2780,445.0,192.5,435.0,183.0,20.0,19.0,,32.0
2781,439.0,182.0,429.0,172.0,20.0,20.0,0.665,32.0
2782,432.0,169.0,423.0,160.0,18.0,18.0,0.827,32.0
2783,422.0,154.0,413.0,145.0,18.0,18.0,0.846,32.0
2784,410.0,140.5,401.0,132.0,18.0,17.0,0.821,32.0
2785,398.0,128.0,389.0,119.0,18.0,18.0,0.747,32.0
2786,388.0,117.0,377.0,105.0,22.0,24.0,0.508,32.0
2787,377.0,108.0,366.0,96.0,22.0,24.0,0.501,32.0
2788,367.0,101.0,356.0,89.0,22.0,24.0,,32.0
2789,358.0,93.0,347.0,81.0,22.0,24.0,,32.0
2790,348.0,88.0,337.0,76.0,22.0,24.0,,32.0
2791,338.0,84.0,327.0,72.0,22.0,24.0,,32.0
2792,330.0,79.0,319.0,67.0,22.0,24.0,,32.0
2793,321.0,74.0,310.0,62.0,22.0,24.0,,32.0
2794,312.0,72.0,301.0,60.0,22.0,24.0,,32.0
2795,306.0,68.0,295.0,56.0,22.0,24.0,,32.0
2796,297.0,68.0,286.0,56.0,22.0,24.0,,32.0
2797,290.0,67.0,279.0,55.0,22.0,24.0,,32.0
2798,281.0,69.0,270.0,57.0,22.0,24.0,,32.0
2799,277.0,69.0,266.0,57.0,22.0,24.0,,32.0
2800,271.0,71.0,260.0,59.0,22.0,24.0,,32.0
2801,264.0,74.0,253.0,62.0,22.0,24.0,,32.0
2802,258.0,74.0,247.0,62.0,22.0,24.0,,32.0
2803,252.0,77.0,241.0,65.0,22.0,24.0,,32.0
2804,246.0,81.0,235.0,69.0,22.0,24.0,,32.0
2805,241.0,84.0,230.0,72.0,22.0,24.0,,32.0
2806,236.0,89.0,225.0,77.0,22.0,24.0,,32.0
2807,232.0,93.0,221.0,81.0,22.0,24.0,,32.0
2808,227.0,98.0,216.0,86.0,22.0,24.0,,32.0
2809,223.0,102.0,212.0,90.0,22.0,24.0,,32.0
2810,217.0,108.0,206.0,96.0,22.0,24.0,,32.0
2811,212.5,113.5,202.0,102.0,21.0,23.0,,32.0
2812,208.5,120.5,198.0,109.0,21.0,23.0,,32.0
2813,204.5,124.5,194.0,113.0,21.0,23.0,,32.0
2814,204.5,124.5,194.0,113.0,21.0,23.0,,32.0
2815,197.0,141.0,187.0,130.0,20.0,22.0,,32.0
2816,193.0,149.0,183.0,138.0,20.0,22.0,,32.0
2817,190.0,154.0,180.0,143.0,20.0,22.0,,32.0
2818,186.0,163.0,176.0,152.0,20.0,22.0,,32.0
2819,182.0,170.0,172.0,159.0,20.0,22.0,,32.0
2820,178.0,177.0,168.0,166.0,20.0,22.0,,32.0
