frame,cx,cy,x,y,w,h,yolo_conf,group_id
2680,144.0,399.0,118.0,373.0,52.0,52.0,,25.0
2681,156.0,395.0,131.0,370.0,50.0,50.0,,25.0
2682,160.0,360.0,134.0,334.0,52.0,52.0,0.502,26.0
2683,165.5,326.0,139.0,302.0,53.0,48.0,0.784,26.0
2684,174.0,294.0,150.0,265.0,48.0,58.0,0.853,26.0
2685,179.0,263.0,150.0,233.0,58.0,60.0,0.758,26.0
2686,185.0,238.5,155.0,209.0,60.0,59.0,0.816,26.0
2687,194.0,223.0,164.0,193.0,60.0,60.0,0.865,26.0
2688,203.5,216.5,172.0,186.0,63.0,61.0,0.889,26.0
2689,215.0,214.5,185.0,185.0,60.0,59.0,0.879,26.0
2690,226.0,215.5,196.0,188.0,60.0,55.0,0.88,26.0
2691,236.5,218.5,207.0,191.0,59.0,55.0,0.597,26.0
2692,250.5,224.0,222.0,197.0,57.0,54.0,0.77,26.0
2693,264.0,230.0,236.0,204.0,56.0,52.0,0.803,26.0
2694,277.5,234.5,249.0,209.0,57.0,51.0,0.825,26.0
2695,295.0,232.5,269.0,210.0,52.0,45.0,0.731,26.0
2696,310.0,230.5,284.0,208.0,52.0,45.0,,26.0
2697,316.5,235.5,298.0,218.0,37.0,35.0,,26.0
2698,328.0,239.0,309.0,221.0,38.0,36.0,0.71,26.0
2699,337.5,250.5,317.0,230.0,41.0,41.0,0.764,26.0
2700,346.5,271.0,327.0,249.0,39.0,44.0,0.688,26.0
2701,361.0,300.5,348.0,281.0,26.0,39.0,0.753,26.0
2702,373.0,315.5,360.0,296.0,26.0,39.0,,26.0
2703,381.0,364.0,366.0,347.0,30.0,34.0,0.859,27.0
2704,389.0,343.0,375.0,327.0,28.0,32.0,0.547,27.0
2705,396.0,315.5,380.0,299.0,32.0,33.0,0.785,27.0
2706,403.5,294.0,386.0,280.0,35.0,28.0,0.794,27.0
2707,411.0,282.5,393.0,268.0,36.0,29.0,,27.0
2708,407.0,268.5,396.0,257.0,22.0,23.0,0.546,27.0
2709,408.0,258.5,397.0,247.0,22.0,23.0,,27.0
2710,409.0,253.5,398.0,242.0,22.0,23.0,,27.0
2711,409.0,250.5,398.0,239.0,22.0,23.0,,27.0
2712,406.5,249.0,396.0,238.0,21.0,22.0,,27.0
2713,404.0,246.5,394.0,236.0,20.0,21.0,,27.0
2714,407.0,236.5,397.0,226.0,20.0,21.0,,27.0
2715,353.0,348.0,340.0,336.0,26.0,24.0,,28.0
2716,353.5,346.5,341.0,335.0,25.0,23.0,,28.0
2717,352.5,343.5,340.0,332.0,25.0,23.0,,28.0
2718,353.5,343.0,341.0,331.0,25.0,24.0,,28.0
2719,365.0,341.0,352.0,329.0,26.0,24.0,,28.0
2720,364.5,341.0,352.0,329.0,25.0,24.0,,28.0
2721,366.0,340.0,353.0,328.0,26.0,24.0,0.626,28.0
2722,362.5,326.0,349.0,314.0,27.0,24.0,,28.0
2723,358.0,310.5,347.0,301.0,22.0,19.0,0.806,28.0
2724,355.0,299.0,345.0,289.0,20.0,20.0,0.718,28.0
2725,351.0,286.0,340.0,273.0,22.0,26.0,0.725,28.0
2726,350.5,273.0,340.0,261.0,21.0,24.0,0.574,28.0
2727,345.0,260.5,331.0,248.0,28.0,25.0,0.564,28.0
2728,342.0,249.5,328.0,236.0,28.0,27.0,0.614,28.0
2729,342.5,241.0,328.0,227.0,29.0,28.0,,28.0
2730,347.0,229.5,333.0,213.0,28.0,33.0,0.597,28.0
2731,349.5,222.0,336.0,206.0,27.0,32.0,,28.0
2732,352.5,217.5,338.0,201.0,29.0,33.0,0.565,28.0
2733,356.5,215.0,342.0,199.0,29.0,32.0,0.827,28.0
2734,358.0,215.5,345.0,200.0,26.0,31.0,0.68,28.0
2735,363.0,219.5,350.0,204.0,26.0,31.0,,28.0
2736,366.5,225.5,352.0,210.0,29.0,31.0,0.663,28.0
2737,366.5,235.0,350.0,218.0,33.0,34.0,0.549,28.0
2738,372.0,253.0,359.0,241.0,26.0,24.0,0.749,28.0
2739,374.0,267.0,361.0,254.0,26.0,26.0,0.767,28.0
2740,373.5,282.5,362.0,268.0,23.0,29.0,0.751,28.0
2741,369.5,294.5,358.0,280.0,23.0,29.0,,28.0
2742,371.5,321.0,363.0,310.0,17.0,22.0,0.523,28.0
2743,366.5,333.0,358.0,322.0,17.0,22.0,,28.0
2744,364.0,325.5,353.0,317.0,22.0,17.0,0.522,28.0
2745,360.0,310.0,350.0,300.0,20.0,20.0,0.665,28.0
2746,358.0,298.0,348.0,288.0,20.0,20.0,,28.0
2747,,,,,,,,
2748,,,,,,,,
2749,,,,,,,,
2750,,,,,,,,
2751,,,,,,,,
2752,,,,,,,,
2753,,,,,,,,
2754,,,,,,,,
2755,,,,,,,,
2756,,,,,,,,
2757,,,,,,,,
2758,,,,,,,,
2759,,,,,,,,
2760,,,,,,,,
2761,,,,,,,,
2762,,,,,,,,
2763,,,,,,,,
2764,,,,,,,,
2765,,,,,,,,
2766,,,,,,,,
2767,,,,,,,,
2768,,,,,,,,
2769,,,,,,,,
2770,,,,,,,,
2771,,,,,,,,
2772,,,,,,,,
2773,,,,,,,,
2774,,,,,,,,
2775,,,,,,,,
2776,,,,,,,,
2777,,,,,,,,
2778,,,,,,,,
2779,,,,,,,,
2780,,,,,,,,
2781,,,,,,,,
2782,,,,,,,,
2783,,,,,,,,
2784,,,,,,,,
2785,,,,,,,,
2786,,,,,,,,
2787,,,,,,,,
2788,,,,,,,,
2789,,,,,,,,
2790,,,,,,,,
2791,,,,,,,,
2792,,,,,,,,
2793,,,,,,,,
2794,,,,,,,,
2795,,,,,,,,
2796,,,,,,,,
2797,,,,,,,,
2798,,,,,,,,
2799,,,,,,,,
2800,,,,,,,,
2801,,,,,,,,
2802,,,,,,,,
2803,,,,,,,,
2804,,,,,,,,
2805,,,,,,,,
2806,,,,,,,,
2807,,,,,,,,
2808,,,,,,,,
2809,,,,,,,,
2810,,,,,,,,
2811,,,,,,,,
2812,,,,,,,,
2813,,,,,,,,
2814,,,,,,,,
2815,,,,,,,,
2816,,,,,,,,
2817,,,,,,,,
2818,,,,,,,,
2819,,,,,,,,
2820,,,,,,,,
