frame,person_id,nose_x,nose_y,nose_conf,eye_l_x,eye_l_y,eye_l_conf,eye_r_x,eye_r_y,eye_r_conf,ear_l_x,ear_l_y,ear_l_conf,ear_r_x,ear_r_y,ear_r_conf,shoulder_l_x,shoulder_l_y,shoulder_l_conf,shoulder_r_x,shoulder_r_y,shoulder_r_conf,elbow_l_x,elbow_l_y,elbow_l_conf,elbow_r_x,elbow_r_y,elbow_r_conf,wrist_l_x,wrist_l_y,wrist_l_conf,wrist_r_x,wrist_r_y,wrist_r_conf,hip_l_x,hip_l_y,hip_l_conf,hip_r_x,hip_r_y,hip_r_conf,knee_l_x,knee_l_y,knee_l_conf,knee_r_x,knee_r_y,knee_r_conf,ankle_l_x,ankle_l_y,ankle_l_conf,ankle_r_x,ankle_r_y,ankle_r_conf
1771,0.0,322.09,240.06,0.942,323.48,238.23,0.9,320.29,238.46,0.885,325.37,239.46,0.703,317.12,239.96,0.648,329.33,250.11,0.996,312.95,250.37,0.995,334.83,262.84,0.973,309.21,261.87,0.946,334.78,269.64,0.951,313.15,264.2,0.915,327.07,275.27,0.998,316.95,275.55,0.997,326.32,294.28,0.994,318.54,294.56,0.992,326.23,311.53,0.982,321.9,311.62,0.977
1772,0.0,320.34,238.68,0.958,321.87,236.89,0.934,318.69,237.15,0.897,324.67,238.45,0.802,316.36,239.03,0.623,329.55,249.57,0.997,313.03,249.7,0.996,334.6,261.8,0.978,309.19,260.3,0.944,333.75,267.44,0.957,313.98,261.35,0.913,326.98,274.88,0.998,316.64,274.96,0.997,326.38,293.72,0.995,317.81,293.8,0.992,326.12,311.23,0.983,320.83,311.1,0.977
1773,0.0,318.83,238.47,0.959,320.56,236.58,0.944,317.22,236.86,0.889,323.89,238.01,0.839,315.14,238.76,0.573,329.04,249.05,0.997,312.3,250.2,0.995,334.72,261.1,0.979,309.67,263.0,0.924,333.13,267.37,0.958,313.99,267.89,0.888,326.6,274.69,0.998,316.0,275.17,0.996,326.21,293.34,0.994,317.04,293.77,0.989,326.67,310.21,0.98,320.72,310.69,0.97
1774,0.0,317.9,238.14,0.957,319.67,236.3,0.939,316.52,236.44,0.883,322.96,237.37,0.826,314.34,237.81,0.554,327.98,247.88,0.997,311.18,249.15,0.994,334.03,259.31,0.981,308.0,262.84,0.932,330.67,266.27,0.963,309.67,271.91,0.901,325.58,274.57,0.998,315.04,275.08,0.996,325.04,293.2,0.994,316.24,293.7,0.989,326.78,310.64,0.979,320.78,311.19,0.969
1775,0.0,316.7,237.8,0.956,318.47,235.96,0.943,315.51,236.15,0.868,322.04,236.94,0.852,313.89,237.48,0.508,327.58,247.0,0.997,310.88,248.23,0.994,334.1,257.93,0.982,307.61,260.71,0.918,331.47,264.84,0.963,310.23,268.36,0.884,324.75,273.72,0.997,314.34,274.15,0.996,323.94,292.29,0.993,315.83,292.66,0.986,325.57,309.75,0.974,321.11,310.18,0.959
1776,0.0,315.07,236.49,0.957,316.71,234.55,0.948,313.75,234.88,0.861,320.66,235.58,0.868,312.33,236.47,0.471,326.98,246.1,0.998,310.1,247.54,0.994,333.87,257.4,0.984,306.96,259.8,0.914,331.5,262.42,0.966,309.68,264.08,0.881,324.66,273.39,0.998,313.9,273.88,0.996,324.86,292.43,0.994,314.53,292.88,0.989,325.94,310.68,0.981,317.85,311.21,0.97
1777,0.0,314.51,236.68,0.948,315.99,234.74,0.919,313.11,235.05,0.865,319.68,235.42,0.785,311.04,236.3,0.552,325.84,245.11,0.995,308.46,247.04,0.994,333.12,256.21,0.969,305.74,260.57,0.935,329.71,260.88,0.941,308.53,266.93,0.895,323.61,272.91,0.996,312.32,273.65,0.995,324.71,293.38,0.986,312.41,293.97,0.981,324.92,311.93,0.95,313.92,312.92,0.939
1778,0.0,312.77,236.77,0.934,314.16,234.82,0.905,311.63,235.15,0.817,318.21,235.2,0.784,310.03,236.14,0.466,325.39,244.23,0.995,307.36,246.58,0.993,333.55,254.68,0.974,304.73,260.36,0.933,329.01,259.59,0.95,307.13,268.34,0.895,323.18,272.83,0.997,311.31,273.69,0.995,325.01,293.62,0.988,310.69,294.29,0.982,325.82,312.82,0.953,312.11,314.02,0.939
1779,0.0,312.2,237.76,0.936,313.57,235.81,0.902,311.0,236.12,0.835,317.37,235.9,0.762,309.17,236.79,0.509,324.16,244.28,0.995,306.32,246.73,0.994,332.72,254.45,0.974,303.83,260.57,0.943,328.76,259.88,0.951,305.9,269.3,0.907,322.41,273.06,0.997,310.61,274.03,0.996,325.06,294.28,0.987,309.99,295.07,0.982,326.55,313.47,0.948,311.36,314.78,0.935
1780,0.0,311.2,238.49,0.933,312.49,236.52,0.898,309.93,236.86,0.825,316.2,236.67,0.755,308.05,237.65,0.493,323.07,244.98,0.997,305.34,247.76,0.995,331.75,254.91,0.98,303.07,262.07,0.953,328.05,259.7,0.962,304.98,270.85,0.924,321.94,273.52,0.998,310.03,274.67,0.998,324.88,294.65,0.995,308.41,295.61,0.993,326.43,314.9,0.984,308.73,316.47,0.979
1781,0.0,309.81,239.18,0.927,311.11,237.13,0.9,308.55,237.5,0.79,315.05,236.97,0.78,306.87,238.07,0.42,322.09,245.09,0.997,304.87,247.88,0.994,330.5,255.85,0.982,302.98,262.47,0.941,325.67,261.52,0.965,303.4,271.5,0.911,321.29,273.34,0.999,309.67,274.43,0.998,323.9,293.78,0.997,307.7,294.69,0.994,325.93,313.82,0.989,308.33,315.22,0.985
1782,0.0,307.3,237.85,0.962,308.71,235.67,0.94,305.76,236.23,0.897,312.72,235.92,0.795,304.24,237.42,0.563,319.55,245.38,0.997,303.12,248.85,0.996,328.77,255.14,0.983,301.32,263.84,0.963,326.2,256.73,0.967,300.95,270.7,0.939,320.71,273.93,0.998,309.44,275.31,0.998,322.92,293.0,0.995,304.94,294.28,0.993,326.11,312.8,0.983,304.55,314.67,0.979
1783,0.0,304.67,238.29,0.949,306.08,236.15,0.932,303.47,236.52,0.825,310.89,236.45,0.836,302.55,237.54,0.41,318.5,245.8,0.997,301.85,248.74,0.995,328.26,255.58,0.986,300.59,263.12,0.952,325.74,261.28,0.972,299.61,273.32,0.925,319.43,274.41,0.998,307.82,275.57,0.998,322.68,294.38,0.996,303.9,295.4,0.993,326.24,313.88,0.984,303.04,315.36,0.978
1784,0.0,302.85,238.51,0.927,304.21,236.37,0.904,301.71,236.8,0.766,308.9,236.54,0.795,300.87,237.79,0.355,316.65,245.27,0.997,299.82,249.03,0.994,326.86,253.71,0.986,298.77,263.99,0.95,324.53,256.62,0.974,298.36,273.75,0.925,317.94,274.59,0.999,306.3,276.16,0.998,321.47,294.62,0.997,303.36,296.0,0.995,325.37,314.25,0.989,303.42,316.3,0.984
1785,0.0,301.05,238.59,0.911,302.32,236.31,0.877,299.92,236.98,0.751,307.0,236.28,0.736,299.8,238.02,0.365,315.18,245.47,0.995,298.57,248.84,0.991,322.91,256.19,0.979,296.67,263.43,0.941,317.42,260.19,0.961,296.54,270.97,0.914,316.97,274.82,0.998,305.37,276.12,0.997,320.65,294.82,0.995,301.56,295.95,0.992,325.27,314.5,0.983,302.99,316.04,0.977
1786,0.0,299.06,238.58,0.924,300.34,236.53,0.904,298.22,236.91,0.727,305.33,236.9,0.824,297.7,238.09,0.316,313.79,246.27,0.996,297.07,249.22,0.993,322.35,257.64,0.983,296.42,264.47,0.932,312.23,261.49,0.967,294.13,273.28,0.904,314.88,275.75,0.998,303.29,276.88,0.997,319.09,296.21,0.995,301.39,297.08,0.991,324.13,316.07,0.981,303.71,317.28,0.972
1787,0.0,297.07,238.45,0.917,298.42,236.5,0.912,296.68,236.83,0.659,303.78,236.83,0.863,296.79,237.98,0.222,312.39,245.37,0.997,296.21,249.12,0.991,322.86,254.04,0.989,295.91,263.83,0.911,314.06,254.88,0.978,292.06,272.65,0.887,312.64,274.71,0.999,301.34,276.1,0.997,317.06,295.5,0.997,299.09,296.64,0.994,323.37,315.62,0.99,301.56,317.35,0.982
1788,0.0,294.59,238.68,0.874,296.03,236.45,0.863,293.99,237.02,0.578,301.59,236.26,0.794,294.13,238.06,0.192,310.79,244.03,0.996,293.01,249.55,0.987,322.28,250.97,0.99,293.8,265.41,0.918,312.02,248.62,0.979,291.01,274.21,0.897,311.52,275.12,0.999,299.26,277.29,0.997,314.27,295.54,0.997,297.65,297.4,0.993,319.69,314.14,0.988,301.79,316.92,0.978
1789,0.0,292.32,237.77,0.843,293.78,235.55,0.83,291.84,236.12,0.499,299.67,235.51,0.772,292.61,237.25,0.155,308.89,243.5,0.995,292.28,248.77,0.984,320.24,250.46,0.989,293.19,264.35,0.913,311.36,247.24,0.979,290.08,272.14,0.896,310.38,274.48,0.999,299.12,276.5,0.997,311.1,295.1,0.997,298.27,296.83,0.993,316.35,313.78,0.989,303.5,316.34,0.98
1790,0.0,290.35,237.24,0.813,291.65,235.17,0.833,290.08,235.53,0.35,298.11,235.17,0.834,291.06,236.48,0.08,308.1,242.75,0.995,292.34,247.86,0.978,319.68,249.24,0.989,292.9,264.05,0.852,310.2,243.01,0.978,286.7,271.5,0.841,309.5,273.38,0.998,298.69,275.21,0.997,308.91,295.54,0.997,297.22,297.06,0.991,312.27,315.91,0.988,299.65,318.36,0.976
1791,0.0,289.03,235.61,0.87,290.5,233.63,0.889,288.57,233.92,0.451,296.51,234.09,0.874,289.46,235.26,0.098,305.36,242.03,0.996,291.25,247.32,0.98,317.24,247.9,0.99,292.09,264.17,0.83,310.02,239.27,0.979,284.99,270.89,0.821,307.26,272.37,0.998,297.75,274.33,0.996,305.49,295.14,0.997,297.24,296.83,0.991,309.26,315.28,0.989,300.49,317.91,0.976
1792,0.0,288.25,234.27,0.865,289.78,232.23,0.895,287.66,232.53,0.415,295.74,232.25,0.89,288.84,233.42,0.082,304.67,239.87,0.996,291.21,244.7,0.974,316.18,247.03,0.989,292.06,261.79,0.77,309.62,240.49,0.978,284.68,268.93,0.778,306.62,270.12,0.998,297.92,271.77,0.995,301.03,292.68,0.997,297.23,294.08,0.99,304.06,313.78,0.99,301.95,315.92,0.977
1793,0.0,287.24,232.99,0.786,288.59,230.71,0.824,286.41,231.28,0.364,294.13,230.27,0.826,288.21,231.85,0.098,303.58,238.35,0.99,291.2,242.22,0.946,315.11,247.84,0.974,291.79,258.4,0.684,310.41,245.52,0.949,286.07,264.36,0.683,306.58,269.64,0.994,298.95,270.76,0.986,298.77,291.19,0.989,296.43,292.13,0.968,301.4,313.87,0.964,302.64,315.19,0.926
1794,0.0,285.49,233.02,0.805,286.69,230.77,0.808,284.65,231.29,0.433,291.84,230.1,0.793,286.97,231.49,0.149,301.67,237.75,0.989,290.29,241.22,0.963,314.53,246.44,0.966,290.83,256.73,0.782,310.56,243.54,0.937,283.87,262.89,0.754,306.04,269.3,0.994,299.14,270.24,0.988,297.31,290.91,0.986,295.3,291.62,0.969,299.77,314.4,0.954,300.91,315.44,0.922
1795,0.0,285.23,232.92,0.812,286.41,230.73,0.833,284.47,231.23,0.428,291.01,230.33,0.825,286.75,231.64,0.137,300.19,237.71,0.989,290.46,241.04,0.953,312.8,245.11,0.969,292.44,254.79,0.698,307.42,239.68,0.942,286.0,257.42,0.69,304.72,268.78,0.993,298.74,269.66,0.985,296.11,289.75,0.987,293.9,290.4,0.967,300.24,313.95,0.962,300.66,314.85,0.925
1796,0.0,285.29,236.43,0.769,286.2,234.11,0.776,284.13,234.83,0.405,290.36,232.4,0.747,285.4,234.16,0.142,299.33,238.15,0.982,288.74,241.32,0.943,309.96,247.33,0.946,289.82,254.6,0.695,306.77,246.85,0.91,286.02,257.65,0.686,304.5,267.83,0.991,298.01,268.76,0.983,296.57,290.79,0.984,293.88,291.43,0.966,299.44,314.92,0.956,299.51,315.67,0.926
1797,0.0,282.87,236.98,0.778,283.81,234.8,0.812,281.89,235.0,0.324,288.62,233.68,0.846,284.96,234.26,0.103,298.23,240.54,0.988,289.01,241.49,0.955,307.56,251.04,0.968,289.6,254.1,0.712,303.62,249.69,0.939,284.66,254.24,0.707,304.92,269.35,0.995,299.28,269.42,0.989,294.77,292.54,0.993,294.09,292.4,0.982,296.51,317.17,0.978,297.52,316.44,0.959
1798,0.0,281.09,238.37,0.83,282.11,236.16,0.854,280.21,236.3,0.375,287.18,235.28,0.86,283.74,235.7,0.105,295.23,242.92,0.988,288.26,243.32,0.963,299.43,253.19,0.965,286.85,255.69,0.726,295.98,250.31,0.942,281.66,255.16,0.735,303.91,271.48,0.995,299.56,271.43,0.99,293.01,293.76,0.993,293.5,293.52,0.984,296.11,318.17,0.981,297.08,317.12,0.966
1799,0.0,280.55,241.86,0.706,281.28,239.64,0.737,280.91,239.36,0.184,286.12,237.9,0.894,286.57,237.93,0.138,293.95,245.0,0.998,289.24,247.29,0.947,294.38,257.39,0.994,287.22,262.3,0.7,285.0,258.29,0.982,281.11,260.63,0.692,301.89,274.65,0.999,300.29,275.26,0.994,288.93,297.82,0.998,296.3,298.33,0.988,290.55,320.33,0.987,308.4,317.61,0.966
1800,0.0,279.85,245.01,0.738,280.75,242.85,0.759,280.09,242.51,0.218,285.79,240.95,0.879,285.11,240.69,0.136,292.48,247.65,0.997,288.68,249.04,0.944,291.24,259.55,0.993,287.21,263.01,0.707,282.42,258.61,0.98,280.44,261.53,0.703,302.08,276.69,0.999,301.16,276.94,0.993,286.83,299.42,0.997,296.55,299.2,0.988,290.13,321.12,0.987,311.03,318.23,0.967
1801,0.0,278.22,246.09,0.71,279.21,243.96,0.766,278.71,243.61,0.18,284.47,242.62,0.902,284.96,242.25,0.116,289.74,249.92,0.997,291.29,250.85,0.931,287.33,263.19,0.993,291.95,265.8,0.64,278.93,263.73,0.978,281.52,265.65,0.636,301.02,278.4,0.998,303.44,278.29,0.992,284.6,300.39,0.997,296.44,299.69,0.985,290.28,321.68,0.986,311.08,318.23,0.962
1802,0.0,276.89,247.01,0.68,277.68,244.85,0.729,277.37,244.76,0.162,282.38,243.74,0.889,282.98,243.97,0.111,289.31,250.5,0.997,288.79,253.57,0.93,291.15,262.39,0.994,291.16,268.66,0.66,280.6,268.12,0.981,280.76,270.64,0.66,301.33,279.34,0.999,302.54,280.01,0.992,284.57,300.78,0.997,296.19,301.05,0.985,290.06,321.91,0.985,312.24,318.21,0.958
1803,0.0,276.22,248.05,0.613,276.75,245.78,0.664,276.61,245.76,0.132,280.72,244.14,0.871,281.9,244.55,0.107,287.47,250.03,0.996,288.96,253.28,0.922,291.09,261.8,0.993,292.79,268.21,0.644,282.9,271.11,0.977,283.19,272.76,0.633,300.98,279.34,0.999,303.54,280.16,0.992,283.61,300.53,0.997,296.68,301.09,0.986,291.01,321.9,0.986,313.37,318.7,0.963
1804,0.0,276.35,250.68,0.763,277.25,248.32,0.805,276.18,248.43,0.225,282.17,246.04,0.891,279.98,246.72,0.108,289.51,251.4,0.997,287.33,254.78,0.921,293.82,262.46,0.994,290.84,268.58,0.623,284.44,270.92,0.982,281.88,272.71,0.643,302.45,279.7,0.999,302.83,280.56,0.992,284.03,301.19,0.997,297.45,301.75,0.985,290.86,321.95,0.987,314.87,319.11,0.963
1805,0.0,275.84,251.3,0.757,276.55,249.13,0.793,276.06,249.0,0.211,281.39,246.74,0.883,280.4,246.81,0.104,288.62,251.73,0.997,287.52,254.29,0.925,293.55,263.48,0.995,290.61,268.29,0.648,284.0,272.8,0.985,280.69,272.98,0.674,302.24,279.13,0.999,303.44,279.69,0.993,284.73,300.98,0.998,299.53,300.92,0.987,290.58,322.04,0.988,316.4,317.95,0.966
1806,0.0,275.92,251.29,0.727,276.48,249.15,0.766,276.33,249.03,0.186,281.23,246.58,0.872,281.09,246.71,0.095,287.94,250.93,0.997,288.71,254.21,0.92,291.93,262.16,0.995,292.43,268.74,0.652,282.33,271.97,0.984,280.92,272.91,0.679,302.33,278.12,0.999,304.65,278.96,0.993,284.79,299.96,0.998,300.31,300.32,0.988,291.02,321.97,0.989,317.26,317.83,0.968
1807,0.0,275.69,251.18,0.683,276.17,249.05,0.723,276.25,248.89,0.164,280.88,246.54,0.857,281.67,246.55,0.094,287.29,250.68,0.996,290.35,253.96,0.919,290.51,262.01,0.993,294.41,269.03,0.66,281.46,270.92,0.98,281.93,272.44,0.674,303.14,277.88,0.999,306.89,278.69,0.993,285.73,299.36,0.998,301.85,299.55,0.99,291.46,322.7,0.99,317.36,318.21,0.974
1808,0.0,276.83,250.45,0.63,277.15,248.24,0.657,277.32,248.17,0.141,281.02,245.98,0.834,282.63,246.12,0.099,286.48,250.12,0.996,292.33,253.35,0.919,290.58,260.72,0.993,296.99,267.7,0.669,283.0,271.09,0.978,284.52,271.8,0.674,301.93,277.64,0.999,307.6,278.55,0.994,287.0,299.03,0.998,305.56,299.47,0.991,291.61,322.96,0.991,318.52,319.03,0.976
1809,0.0,277.67,250.13,0.593,277.99,247.87,0.622,278.12,247.86,0.119,281.73,245.7,0.826,283.23,245.99,0.087,287.65,249.98,0.996,292.55,253.26,0.914,292.14,260.37,0.993,296.43,266.98,0.668,284.64,271.5,0.979,284.43,271.13,0.677,302.62,278.63,0.999,307.96,279.6,0.994,286.95,299.28,0.998,307.08,299.93,0.99,291.04,323.18,0.99,321.05,319.71,0.974
1810,0.0,277.99,250.09,0.423,278.39,247.87,0.447,278.74,247.89,0.076,282.17,246.11,0.738,284.91,246.19,0.071,287.82,250.46,0.989,294.52,252.79,0.874,291.56,260.82,0.984,297.22,265.71,0.618,285.02,270.62,0.958,284.53,269.02,0.621,300.38,277.62,0.998,307.41,278.31,0.992,286.89,299.52,0.998,310.64,299.6,0.991,290.32,323.9,0.993,323.95,320.31,0.985
1811,0.0,277.75,254.32,0.276,277.8,252.21,0.294,278.83,252.28,0.04,281.69,249.59,0.645,285.47,249.88,0.044,288.2,251.61,0.985,294.34,254.32,0.819,292.57,260.7,0.983,295.4,266.31,0.59,283.89,270.23,0.959,282.27,269.02,0.613,299.77,278.35,0.998,306.45,279.11,0.991,287.02,300.06,0.997,311.59,300.14,0.99,289.77,323.78,0.992,324.49,319.99,0.983
1812,0.0,277.59,250.75,0.642,278.48,248.37,0.673,277.98,248.44,0.142,283.38,246.86,0.841,284.23,247.06,0.089,288.93,252.78,0.995,294.83,254.74,0.913,292.07,264.9,0.991,295.39,269.01,0.653,280.09,270.91,0.976,279.64,269.79,0.671,299.3,280.89,0.998,306.17,281.13,0.992,285.04,301.22,0.998,311.34,300.38,0.99,288.27,324.03,0.992,325.03,319.65,0.98
1813,0.0,276.21,248.86,0.531,277.01,246.66,0.549,276.68,246.75,0.087,281.26,246.16,0.837,283.51,246.32,0.088,287.43,252.3,0.995,293.49,253.63,0.934,291.4,264.43,0.992,293.8,267.63,0.726,277.61,267.62,0.976,277.14,268.08,0.708,297.74,281.41,0.998,305.16,281.57,0.993,285.01,302.45,0.996,312.47,301.53,0.986,286.75,324.34,0.982,327.33,320.45,0.961
1814,0.0,275.07,248.16,0.627,275.88,245.85,0.657,275.38,245.84,0.121,280.16,244.53,0.886,282.53,244.59,0.116,285.87,250.55,0.997,293.18,251.75,0.947,287.42,262.13,0.993,293.53,265.19,0.716,274.31,263.68,0.975,276.02,264.49,0.68,296.67,280.87,0.999,304.74,281.1,0.993,284.2,302.21,0.996,311.23,301.62,0.985,287.1,323.35,0.983,326.96,320.19,0.96
1815,0.0,272.14,246.63,0.369,272.52,244.41,0.369,272.95,244.43,0.055,275.97,243.78,0.798,281.16,243.88,0.097,282.43,249.64,0.994,291.21,250.8,0.932,287.01,262.54,0.988,293.24,265.83,0.728,274.02,262.15,0.96,274.5,264.14,0.672,292.8,278.92,0.998,301.77,279.04,0.993,284.04,302.13,0.995,310.69,301.06,0.985,287.62,324.27,0.978,326.46,320.5,0.957
1816,0.0,268.13,246.59,0.282,268.06,244.71,0.262,269.9,244.47,0.041,271.19,244.05,0.698,278.33,243.42,0.078,278.5,250.49,0.989,285.84,250.81,0.924,285.66,268.12,0.985,288.56,267.49,0.774,271.85,278.59,0.963,270.71,271.0,0.743,291.36,278.28,0.998,299.19,278.13,0.994,281.68,302.2,0.996,305.3,300.36,0.989,288.98,323.58,0.985,325.16,316.96,0.974
1817,0.0,267.5,244.48,0.593,268.24,242.52,0.673,269.02,241.94,0.096,272.68,241.91,0.93,277.94,240.93,0.122,276.8,249.73,0.998,284.11,249.83,0.957,274.34,265.68,0.996,281.84,266.92,0.694,261.47,271.48,0.983,264.27,269.76,0.647,291.36,277.73,0.999,298.25,277.48,0.996,278.6,301.14,0.999,297.62,299.61,0.992,289.95,322.3,0.992,319.55,316.69,0.978
1818,0.0,265.11,243.77,0.682,266.21,241.95,0.766,266.4,241.23,0.135,271.19,241.63,0.933,273.94,240.14,0.116,273.95,250.24,0.998,280.05,248.91,0.949,268.01,267.86,0.996,275.79,265.95,0.656,256.58,277.93,0.984,259.96,272.73,0.632,292.12,277.15,0.999,297.48,276.63,0.995,278.34,300.91,0.999,292.54,299.09,0.991,291.92,321.26,0.992,312.91,315.6,0.977
1819,0.0,264.05,243.8,0.51,264.44,241.73,0.634,265.51,240.88,0.062,267.85,241.07,0.938,274.27,239.47,0.102,269.26,249.48,0.999,283.08,247.91,0.941,262.13,267.76,0.997,283.67,266.6,0.623,251.89,280.09,0.988,272.93,278.12,0.598,287.65,276.32,0.999,297.52,276.01,0.996,275.72,299.27,0.999,289.33,298.11,0.99,288.66,321.3,0.992,303.63,316.52,0.973
1820,0.0,263.1,244.36,0.397,263.21,242.17,0.508,264.49,241.44,0.047,265.57,241.43,0.926,273.12,240.21,0.118,267.02,249.62,0.998,281.88,248.33,0.941,260.39,267.54,0.997,284.67,266.31,0.639,253.78,282.74,0.984,277.81,278.42,0.588,284.3,276.44,0.999,294.0,276.24,0.995,273.93,297.97,0.998,282.26,297.72,0.989,287.86,320.09,0.99,293.79,316.94,0.968
1821,0.0,260.83,244.42,0.245,261.57,242.55,0.37,262.07,241.49,0.026,263.91,242.24,0.933,272.4,239.69,0.072,267.51,251.49,0.991,279.05,247.6,0.942,261.5,269.47,0.976,281.79,265.15,0.551,252.49,284.95,0.916,276.04,282.46,0.45,283.1,275.96,0.994,290.12,274.43,0.985,275.46,297.16,0.989,280.63,295.68,0.962,285.93,321.09,0.964,287.53,317.29,0.912
1822,0.0,260.25,245.15,0.297,260.09,242.85,0.384,261.6,242.18,0.036,261.61,242.16,0.902,269.92,241.15,0.125,264.6,250.56,0.998,278.06,248.69,0.926,259.02,270.25,0.995,278.88,267.33,0.604,252.12,287.15,0.975,271.1,281.73,0.531,280.04,276.04,0.999,288.52,275.34,0.992,269.42,296.73,0.996,273.98,296.22,0.979,282.45,319.29,0.98,282.79,316.92,0.94
1823,0.0,259.22,245.15,0.296,259.14,242.75,0.396,260.57,242.29,0.035,261.27,241.76,0.909,269.35,241.3,0.114,264.27,250.02,0.997,277.65,249.35,0.922,257.54,269.82,0.995,277.76,269.1,0.594,249.3,287.09,0.974,268.82,283.11,0.523,278.57,276.48,0.998,286.92,276.12,0.99,267.17,295.78,0.995,271.72,295.98,0.973,281.36,316.75,0.975,281.44,315.12,0.927
1824,0.0,257.09,245.53,0.26,257.13,243.09,0.37,258.52,242.8,0.026,259.84,242.06,0.914,267.74,241.95,0.089,262.78,250.45,0.998,276.07,250.12,0.918,254.66,269.17,0.996,274.78,269.09,0.591,243.15,283.89,0.98,264.5,281.43,0.536,275.81,278.36,0.999,284.3,277.95,0.992,262.71,297.72,0.997,270.02,297.81,0.98,277.86,317.7,0.982,281.74,316.23,0.944
1825,0.0,254.62,243.83,0.167,255.27,242.12,0.277,255.76,241.35,0.014,257.55,242.5,0.913,265.39,240.7,0.036,261.04,252.49,0.988,271.91,249.03,0.925,249.92,270.56,0.978,270.48,265.42,0.534,235.42,280.22,0.926,257.67,277.0,0.455,277.54,279.56,0.994,284.31,277.97,0.984,261.67,295.49,0.99,269.71,293.74,0.958,275.27,320.69,0.967,281.24,316.61,0.914
1826,0.0,252.3,243.7,0.377,252.9,241.36,0.496,253.56,241.01,0.044,256.64,240.92,0.91,262.95,240.28,0.098,259.01,249.07,0.998,271.46,248.27,0.909,246.04,264.0,0.996,271.44,264.51,0.544,232.44,272.64,0.981,262.15,271.53,0.529,271.32,278.43,0.999,279.53,277.74,0.993,257.19,298.02,0.998,268.09,297.14,0.987,266.21,322.44,0.99,278.59,319.46,0.969
1827,0.0,246.63,244.4,0.371,247.25,242.09,0.514,248.17,241.69,0.04,251.51,241.27,0.936,258.76,240.61,0.1,255.0,249.31,0.998,268.33,248.14,0.931,241.85,262.24,0.996,267.58,261.89,0.578,226.82,268.79,0.979,254.05,268.59,0.52,268.22,278.88,0.999,277.57,277.73,0.994,251.19,297.81,0.998,266.78,296.54,0.988,258.77,320.93,0.99,280.18,318.25,0.968
1828,0.0,243.88,243.0,0.519,244.67,240.68,0.637,245.24,240.18,0.073,249.26,240.16,0.94,255.76,239.29,0.124,253.0,249.06,0.998,265.44,247.98,0.943,243.89,263.14,0.995,261.72,263.01,0.593,228.82,264.93,0.976,241.29,264.67,0.535,263.65,279.27,0.999,273.91,277.87,0.994,246.15,298.34,0.998,269.25,296.14,0.989,246.5,322.68,0.99,279.94,318.19,0.972
1829,0.0,243.45,239.87,0.35,243.85,237.81,0.406,245.24,237.25,0.05,246.91,238.17,0.853,255.37,236.85,0.11,249.37,246.92,0.994,263.66,246.94,0.933,238.34,257.47,0.988,261.22,261.59,0.682,225.21,259.32,0.959,243.11,264.65,0.624,260.99,278.39,0.998,272.8,277.94,0.994,244.61,298.55,0.998,269.36,297.26,0.991,241.64,322.49,0.992,278.09,318.05,0.983
1830,0.0,241.85,238.99,0.296,242.18,236.92,0.317,243.62,236.66,0.042,244.65,237.58,0.828,253.78,237.08,0.117,246.96,245.64,0.994,261.41,247.43,0.948,236.64,257.12,0.988,256.1,262.78,0.766,225.65,261.05,0.959,235.75,261.84,0.698,256.57,276.82,0.999,269.19,277.15,0.996,240.32,298.28,0.998,269.2,298.65,0.993,235.12,322.04,0.991,277.14,319.07,0.983
1831,0.0,239.63,237.99,0.27,239.88,236.04,0.272,241.21,235.6,0.037,241.05,237.38,0.842,250.83,236.47,0.161,244.08,245.74,0.996,256.79,246.16,0.967,236.69,259.86,0.988,251.15,262.56,0.799,227.11,262.84,0.951,232.1,261.35,0.682,252.95,276.19,0.999,265.17,276.36,0.997,236.66,298.89,0.998,266.67,299.43,0.993,230.27,324.23,0.989,277.6,322.15,0.979
1832,0.0,236.47,239.28,0.268,236.77,237.23,0.273,237.86,236.77,0.039,237.8,238.51,0.846,247.34,237.59,0.174,240.94,246.97,0.996,254.05,247.65,0.966,235.14,261.21,0.985,251.1,264.92,0.774,227.23,265.15,0.936,233.1,264.68,0.631,250.43,277.8,0.999,262.98,278.04,0.996,234.25,300.07,0.997,264.68,300.61,0.993,228.3,325.66,0.989,276.55,323.45,0.98
1833,0.0,236.81,240.04,0.2,236.76,237.87,0.149,237.65,237.37,0.037,234.75,239.72,0.748,244.69,238.8,0.269,236.57,248.83,0.995,251.34,248.91,0.976,232.57,262.48,0.981,251.59,265.6,0.845,223.3,264.46,0.919,235.38,266.86,0.7,245.27,279.27,0.999,258.78,279.31,0.997,231.04,300.13,0.997,262.84,300.03,0.994,226.94,326.15,0.989,275.94,324.38,0.983
1834,0.0,231.69,240.01,0.265,231.58,237.93,0.231,233.11,237.41,0.049,231.16,239.06,0.784,241.57,237.97,0.215,233.87,248.61,0.993,248.34,247.89,0.965,232.26,263.32,0.98,248.78,263.45,0.805,222.19,268.38,0.929,232.16,265.74,0.683,242.0,280.19,0.998,255.21,279.75,0.996,228.86,301.1,0.997,259.41,300.05,0.992,226.39,326.65,0.989,272.69,323.09,0.982
